"time","level"
"7320",1950-03-15,2.38
"7321",1950-03-17,2.44
"7322",1950-03-18,2.46
"7323",1950-03-20,2.48
"7324",1950-03-22,2.46
"7325",1950-03-23,2.42
"7326",1950-03-25,2.4
"7327",1950-03-27,2.4
"7328",1950-03-28,2.38
"7329",1950-03-30,2.5
"7330",1950-04-01,2.52
"7331",1950-04-03,2.62
"7332",1950-04-04,2.64
"7333",1950-04-06,2.62
"7334",1950-04-08,2.6
"7335",1950-04-09,2.58
"7336",1950-04-11,2.54
"7337",1950-04-13,2.5
"7338",1950-04-15,2.48
"7339",1950-04-16,2.46
"7340",1950-04-18,2.44
"7341",1950-04-20,2.48
"7342",1950-04-21,2.44
"7343",1950-04-23,2.4
"7344",1950-04-25,2.38
"7345",1950-04-26,2.36
"7346",1950-04-28,2.34
"7347",1950-04-30,2.3
"7348",1950-05-02,2.28
"7349",1950-05-03,2.28
"7350",1950-05-05,2.24
"7351",1950-05-07,2.2
"7352",1950-05-08,2.18
"7353",1950-05-10,2.5
"7354",1950-05-12,2.88
"7355",1950-05-14,2.92
"7356",1950-05-15,3.04
"7357",1950-05-17,3.4
"7358",1950-05-19,3.45
"7359",1950-05-20,3.4
"7360",1950-05-22,3.35
"7361",1950-05-24,3.3
"7362",1950-05-25,3.26
"7363",1950-05-27,3.18
"7364",1950-05-29,3.14
"7365",1950-05-31,3.1
"7366",1950-06-01,3.06
"7367",1950-06-03,3
"7368",1950-06-05,2.96
"7369",1950-06-06,2.94
"7370",1950-06-08,2.9
"7371",1950-06-10,2.8
"7372",1950-06-12,2.78
"7373",1950-06-13,2.72
"7374",1950-06-15,2.68
"7375",1950-06-17,2.64
"7376",1950-06-18,2.62
"7377",1950-06-20,2.6
"7378",1950-06-22,2.56
"7379",1950-06-23,2.58
"7380",1950-06-25,2.58
"7381",1950-06-27,2.48
"7382",1950-06-29,2.4
"7383",1950-06-30,2.38
"7384",1950-07-02,2.36
"7385",1950-07-04,2.34
"7386",1950-07-05,2.28
"7387",1950-07-07,2.24
"7388",1950-07-09,2.2
"7389",1950-07-11,2.18
"7390",1950-07-12,2.14
"7391",1950-07-14,2.16
"7392",1950-07-16,2.14
"7393",1950-07-17,2.14
"7394",1950-07-19,2.12
"7395",1950-07-21,2.2
"7396",1950-07-22,2.22
"7397",1950-07-24,2.26
"7398",1950-07-26,2.26
"7399",1950-07-28,2.24
"7400",1950-07-29,2.24
"7401",1950-07-31,2.22
"7402",1950-08-02,2.2
"7403",1950-08-03,2.18
"7404",1950-08-05,2.17
"7405",1950-08-07,2.16
"7406",1950-08-09,2.14
"7407",1950-08-10,2.12
"7408",1950-08-12,2.1
"7409",1950-08-14,2.1
"7410",1950-08-15,2.09
"7411",1950-08-17,2.08
"7412",1950-08-19,2.08
"7413",1950-08-20,2.08
"7414",1950-08-22,2.07
"7415",1950-08-24,2.06
"7416",1950-08-26,2.04
"7417",1950-08-27,2.02
"7418",1950-08-29,2.08
"7419",1950-08-31,2.06
"7420",1950-09-01,2.08
"7421",1950-09-03,2.18
"7422",1950-09-05,2.2
"7423",1950-09-07,2.18
"7424",1950-09-08,2.14
"7425",1950-09-10,2.12
"7426",1950-09-12,2.12
"7427",1950-09-13,2.14
"7428",1950-09-15,2.14
"7429",1950-09-17,2.14
"7430",1950-09-18,2.14
"7431",1950-09-20,2.12
"7432",1950-09-22,2.12
"7433",1950-09-24,2.1
"7434",1950-09-25,2.08
"7435",1950-09-27,2.06
"7436",1950-09-29,2.1
"7437",1950-09-30,2.08
"7438",1950-10-02,2.08
"7439",1950-10-04,2.08
"7440",1950-10-06,2.08
"7441",1950-10-07,2.08
"7442",1950-10-09,2.06
"7443",1950-10-11,2.04
"7444",1950-10-12,2.02
"7445",1950-10-14,2.01
"7446",1950-10-16,2.01
"7447",1950-10-17,2
"7448",1950-10-19,2
"7449",1950-10-21,1.98
"7450",1950-10-23,1.98
"7451",1950-10-24,1.98
"7452",1950-10-26,1.96
"7453",1950-10-28,1.96
"7454",1950-10-29,1.94
"7455",1950-10-31,1.94
"7456",1950-11-02,1.92
"7457",1950-11-04,1.9
"7458",1950-11-05,1.9
"7459",1950-11-07,1.88
"7460",1950-11-09,1.88
"7461",1950-11-10,1.87
"7462",1950-11-12,1.86
"7463",1950-11-14,1.85
"7464",1950-11-15,1.84
"7465",1950-11-17,1.82
"7466",1950-11-19,1.8
"7467",1950-11-21,1.8
"7468",1950-11-22,1.78
"7469",1950-11-24,1.77
"7470",1950-11-26,1.76
"7471",1950-11-27,1.75
"7472",1950-11-29,1.74
"7473",1950-12-01,1.74
"7474",1950-12-03,1.72
"7475",1950-12-04,1.72
"7476",1950-12-06,1.71
"7477",1950-12-08,1.7
"7478",1950-12-09,1.71
"7479",1950-12-11,1.72
"7480",1950-12-13,1.72
"7481",1950-12-14,1.72
"7482",1950-12-16,1.72
"7483",1950-12-18,NA
"7484",1950-12-20,NA
"7485",1950-12-21,NA
"7486",1950-12-23,NA
"7487",1950-12-25,NA
"7488",1950-12-26,NA
"7489",1950-12-28,NA
"7490",1950-12-30,NA
"7491",1951-01-01,2.02
"7492",1951-01-02,2.02
"7493",1951-01-04,2.04
"7494",1951-01-06,2
"7495",1951-01-07,1.98
"7496",1951-01-09,1.96
"7497",1951-01-11,1.94
"7498",1951-01-12,1.92
"7499",1951-01-14,1.9
"7500",1951-01-16,1.86
"7501",1951-01-18,1.88
"7502",1951-01-19,1.86
"7503",1951-01-21,1.82
"7504",1951-01-23,1.78
"7505",1951-01-24,1.76
"7506",1951-01-26,1.74
"7507",1951-01-28,1.72
"7508",1951-01-29,1.7
"7509",1951-01-31,1.7
"7510",1951-02-02,1.7
"7511",1951-02-04,1.68
"7512",1951-02-05,1.68
"7513",1951-02-07,1.68
"7514",1951-02-09,1.66
"7515",1951-02-10,1.64
"7516",1951-02-12,1.7
"7517",1951-02-14,1.76
"7518",1951-02-16,1.8
"7519",1951-02-17,1.83
"7520",1951-02-19,1.82
"7521",1951-02-21,1.82
"7522",1951-02-22,1.88
"7523",1951-02-24,1.9
"7524",1951-02-26,1.92
"7525",1951-02-27,1.92
"7526",1951-03-01,1.94
"7527",1951-03-03,1.94
"7528",1951-03-05,1.94
"7529",1951-03-06,2
"7530",1951-03-08,2.02
"7531",1951-03-10,2.02
"7532",1951-03-11,2.02
"7533",1951-03-13,2.02
"7534",1951-03-15,2.02
"7535",1951-03-17,2.02
"7536",1951-03-18,2.01
"7537",1951-03-20,2
"7538",1951-03-22,2
"7539",1951-03-23,2
"7540",1951-03-25,2
"7541",1951-03-27,2
"7542",1951-03-28,2
"7543",1951-03-30,2
"7544",1951-04-01,1.98
"7545",1951-04-03,1.96
"7546",1951-04-04,1.96
"7547",1951-04-06,1.98
"7548",1951-04-08,2
"7549",1951-04-09,2
"7550",1951-04-11,2
"7551",1951-04-13,2
"7552",1951-04-15,1.98
"7553",1951-04-16,1.96
"7554",1951-04-18,1.94
"7555",1951-04-20,1.93
"7556",1951-04-21,1.93
"7557",1951-04-23,1.92
"7558",1951-04-25,1.92
"7559",1951-04-26,2.02
"7560",1951-04-28,2.06
"7561",1951-04-30,2.05
"7562",1951-05-02,2.04
"7563",1951-05-03,2.04
"7564",1951-05-05,2.02
"7565",1951-05-07,2.02
"7566",1951-05-08,2.02
"7567",1951-05-10,2.02
"7568",1951-05-12,2.02
"7569",1951-05-14,2.02
"7570",1951-05-15,2.02
"7571",1951-05-17,2.02
"7572",1951-05-19,2.06
"7573",1951-05-20,2.12
"7574",1951-05-22,2.1
"7575",1951-05-24,2.1
"7576",1951-05-25,2.1
"7577",1951-05-27,2.1
"7578",1951-05-29,2.08
"7579",1951-05-31,2.07
"7580",1951-06-01,2.06
"7581",1951-06-03,2.04
"7582",1951-06-05,2.02
"7583",1951-06-06,2
"7584",1951-06-08,1.96
"7585",1951-06-10,1.94
"7586",1951-06-12,1.92
"7587",1951-06-13,2
"7588",1951-06-15,2
"7589",1951-06-17,1.98
"7590",1951-06-18,1.98
"7591",1951-06-20,1.98
"7592",1951-06-22,1.98
"7593",1951-06-23,1.96
"7594",1951-06-25,1.93
"7595",1951-06-27,1.9
"7596",1951-06-29,1.92
"7597",1951-06-30,2.04
"7598",1951-07-02,2.06
"7599",1951-07-04,2.12
"7600",1951-07-05,2.12
"7601",1951-07-07,2.1
"7602",1951-07-09,2.08
"7603",1951-07-11,2.08
"7604",1951-07-12,2.08
"7605",1951-07-14,2.06
"7606",1951-07-16,2.06
"7607",1951-07-17,2.06
"7608",1951-07-19,2.06
"7609",1951-07-21,2.06
"7610",1951-07-22,2.06
"7611",1951-07-24,2.06
"7612",1951-07-26,2.06
"7613",1951-07-28,2.06
"7614",1951-07-29,2.06
"7615",1951-07-31,2.06
"7616",1951-08-02,2.04
"7617",1951-08-03,2.02
"7618",1951-08-05,2.01
"7619",1951-08-07,2
"7620",1951-08-09,1.96
"7621",1951-08-10,1.94
"7622",1951-08-12,1.92
"7623",1951-08-14,1.92
"7624",1951-08-15,1.92
"7625",1951-08-17,2.02
"7626",1951-08-19,2.1
"7627",1951-08-20,2.08
"7628",1951-08-22,2.06
"7629",1951-08-24,2.02
"7630",1951-08-26,2
"7631",1951-08-27,2
"7632",1951-08-29,2
"7633",1951-08-31,2
"7634",1951-09-01,2
"7635",1951-09-03,1.98
"7636",1951-09-05,1.96
"7637",1951-09-07,1.96
"7638",1951-09-08,1.94
"7639",1951-09-10,1.94
"7640",1951-09-12,1.92
"7641",1951-09-13,1.9
"7642",1951-09-15,1.9
"7643",1951-09-17,1.9
"7644",1951-09-18,1.9
"7645",1951-09-20,1.9
"7646",1951-09-22,1.94
"7647",1951-09-24,2
"7648",1951-09-25,2.04
"7649",1951-09-27,2.02
"7650",1951-09-29,2
"7651",1951-09-30,2
"7652",1951-10-02,2
"7653",1951-10-04,2
"7654",1951-10-06,1.98
"7655",1951-10-07,1.98
"7656",1951-10-09,1.97
"7657",1951-10-11,1.96
"7658",1951-10-12,1.96
"7659",1951-10-14,1.94
"7660",1951-10-16,2
"7661",1951-10-17,2.04
"7662",1951-10-19,2.08
"7663",1951-10-21,2.2
"7664",1951-10-23,2.28
"7665",1951-10-24,2.32
"7666",1951-10-26,2.36
"7667",1951-10-28,2.38
"7668",1951-10-29,2.38
"7669",1951-10-31,2.36
"7670",1951-11-02,2.42
"7671",1951-11-04,2.4
"7672",1951-11-05,2.38
"7673",1951-11-07,2.36
"7674",1951-11-09,2.36
"7675",1951-11-10,2.34
"7676",1951-11-12,2.33
"7677",1951-11-14,2.32
"7678",1951-11-15,2.32
"7679",1951-11-17,2.31
"7680",1951-11-19,2.3
"7681",1951-11-21,2.3
"7682",1951-11-22,2.28
"7683",1951-11-24,2.26
"7684",1951-11-26,2.25
"7685",1951-11-27,2.24
"7686",1951-11-29,2.24
"7687",1951-12-01,2.24
"7688",1951-12-03,2.24
"7689",1951-12-04,2.23
"7690",1951-12-06,2.23
"7691",1951-12-08,2.22
"7692",1951-12-09,2.22
"7693",1951-12-11,2.2
"7694",1951-12-13,2.2
"7695",1951-12-14,2.18
"7696",1951-12-16,2.1
"7697",1951-12-18,2.08
"7698",1951-12-20,2.06
"7699",1951-12-21,2.06
"7700",1951-12-23,2.05
"7701",1951-12-25,2.04
"7702",1951-12-26,2.02
"7703",1951-12-28,2.02
"7704",1951-12-30,2.02
"7705",1952-01-01,2
"7706",1952-01-02,1.98
"7707",1952-01-04,1.94
"7708",1952-01-06,1.92
"7709",1952-01-07,1.9
"7710",1952-01-09,1.9
"7711",1952-01-11,1.9
"7712",1952-01-12,1.92
"7713",1952-01-14,1.92
"7714",1952-01-16,1.92
"7715",1952-01-18,1.92
"7716",1952-01-19,1.91
"7717",1952-01-21,1.9
"7718",1952-01-23,1.9
"7719",1952-01-24,1.9
"7720",1952-01-26,1.88
"7721",1952-01-28,1.86
"7722",1952-01-30,1.86
"7723",1952-01-31,1.86
"7724",1952-02-02,1.86
"7725",1952-02-04,1.86
"7726",1952-02-05,1.86
"7727",1952-02-07,1.88
"7728",1952-02-09,1.88
"7729",1952-02-11,1.8
"7730",1952-02-12,1.9
"7731",1952-02-14,1.92
"7732",1952-02-16,1.92
"7733",1952-02-17,1.92
"7734",1952-02-19,1.92
"7735",1952-02-21,1.92
"7736",1952-02-23,1.92
"7737",1952-02-24,1.9
"7738",1952-02-26,1.88
"7739",1952-02-28,1.86
"7740",1952-02-29,1.92
"7741",1952-03-02,1.92
"7742",1952-03-04,1.9
"7743",1952-03-05,1.86
"7744",1952-03-07,1.86
"7745",1952-03-09,1.86
"7746",1952-03-11,1.86
"7747",1952-03-12,2
"7748",1952-03-14,2.04
"7749",1952-03-16,2.04
"7750",1952-03-17,2.05
"7751",1952-03-19,2.06
"7752",1952-03-21,2.1
"7753",1952-03-23,2.1
"7754",1952-03-24,2.04
"7755",1952-03-26,1.96
"7756",1952-03-28,2
"7757",1952-03-29,1.96
"7758",1952-03-31,1.98
"7759",1952-04-02,2.06
"7760",1952-04-04,2.06
"7761",1952-04-05,2.04
"7762",1952-04-07,2
"7763",1952-04-09,1.98
"7764",1952-04-10,2
"7765",1952-04-12,1.98
"7766",1952-04-14,2
"7767",1952-04-16,2
"7768",1952-04-17,2
"7769",1952-04-19,1.98
"7770",1952-04-21,1.86
"7771",1952-04-22,1.86
"7772",1952-04-24,1.8
"7773",1952-04-26,1.8
"7774",1952-04-28,1.76
"7775",1952-04-29,1.72
"7776",1952-05-01,1.7
"7777",1952-05-03,1.68
"7778",1952-05-04,1.68
"7779",1952-05-06,1.66
"7780",1952-05-08,1.78
"7781",1952-05-09,1.78
"7782",1952-05-11,1.78
"7783",1952-05-13,1.92
"7784",1952-05-15,1.92
"7785",1952-05-16,2.08
"7786",1952-05-18,2.12
"7787",1952-05-20,2.14
"7788",1952-05-21,2.16
"7789",1952-05-23,2.18
"7790",1952-05-25,2.16
"7791",1952-05-27,2.18
"7792",1952-05-28,2.16
"7793",1952-05-30,2.26
"7794",1952-06-01,2.34
"7795",1952-06-02,2.3
"7796",1952-06-04,2.3
"7797",1952-06-06,2.3
"7798",1952-06-08,2.32
"7799",1952-06-09,2.32
"7800",1952-06-11,2.3
"7801",1952-06-13,2.3
"7802",1952-06-14,2.28
"7803",1952-06-16,2.26
"7804",1952-06-18,2.28
"7805",1952-06-20,2.28
"7806",1952-06-21,2.28
"7807",1952-06-23,2.28
"7808",1952-06-25,2.26
"7809",1952-06-26,2.26
"7810",1952-06-28,2.24
"7811",1952-06-30,2.2
"7812",1952-07-02,2.18
"7813",1952-07-03,2.16
"7814",1952-07-05,2.12
"7815",1952-07-07,2.1
"7816",1952-07-08,2.14
"7817",1952-07-10,2.14
"7818",1952-07-12,2.14
"7819",1952-07-13,2.1
"7820",1952-07-15,2.1
"7821",1952-07-17,2.08
"7822",1952-07-19,2.08
"7823",1952-07-20,2.02
"7824",1952-07-22,2
"7825",1952-07-24,2
"7826",1952-07-25,2
"7827",1952-07-27,1.98
"7828",1952-07-29,1.94
"7829",1952-07-31,1.9
"7830",1952-08-01,1.9
"7831",1952-08-03,1.86
"7832",1952-08-05,1.84
"7833",1952-08-06,1.78
"7834",1952-08-08,1.76
"7835",1952-08-10,1.74
"7836",1952-08-12,1.76
"7837",1952-08-13,1.76
"7838",1952-08-15,1.72
"7839",1952-08-17,1.72
"7840",1952-08-18,1.7
"7841",1952-08-20,1.7
"7842",1952-08-22,1.66
"7843",1952-08-24,1.62
"7844",1952-08-25,1.6
"7845",1952-08-27,1.6
"7846",1952-08-29,1.6
"7847",1952-08-30,1.58
"7848",1952-09-01,1.56
"7849",1952-09-03,1.56
"7850",1952-09-04,1.5
"7851",1952-09-06,1.48
"7852",1952-09-08,1.48
"7853",1952-09-10,1.48
"7854",1952-09-11,1.48
"7855",1952-09-13,1.46
"7856",1952-09-15,1.46
"7857",1952-09-16,1.46
"7858",1952-09-18,1.44
"7859",1952-09-20,1.42
"7860",1952-09-22,1.4
"7861",1952-09-23,1.38
"7862",1952-09-25,1.36
"7863",1952-09-27,1.34
"7864",1952-09-28,1.32
"7865",1952-09-30,1.32
"7866",1952-10-02,1.3
"7867",1952-10-04,1.3
"7868",1952-10-05,1.3
"7869",1952-10-07,1.28
"7870",1952-10-09,1.28
"7871",1952-10-10,1.28
"7872",1952-10-12,1.28
"7873",1952-10-14,1.28
"7874",1952-10-16,1.28
"7875",1952-10-17,1.28
"7876",1952-10-19,1.28
"7877",1952-10-21,1.28
"7878",1952-10-22,1.26
"7879",1952-10-24,1.26
"7880",1952-10-26,1.26
"7881",1952-10-28,1.26
"7882",1952-10-29,1.26
"7883",1952-10-31,1.26
"7884",1952-11-02,1.24
"7885",1952-11-03,1.24
"7886",1952-11-05,1.24
"7887",1952-11-07,1.24
"7888",1952-11-08,1.24
"7889",1952-11-10,1.24
"7890",1952-11-12,1.24
"7891",1952-11-14,1.24
"7892",1952-11-15,1.24
"7893",1952-11-17,1.22
"7894",1952-11-19,1.22
"7895",1952-11-20,1.22
"7896",1952-11-22,1.22
"7897",1952-11-24,1.2
"7898",1952-11-26,1.2
"7899",1952-11-27,1.2
"7900",1952-11-29,1.2
"7901",1952-12-01,1.2
"7902",1952-12-02,1.2
"7903",1952-12-04,1.2
"7904",1952-12-06,NA
"7905",1952-12-08,NA
"7906",1952-12-09,NA
"7907",1952-12-11,NA
"7908",1952-12-13,NA
"7909",1952-12-14,NA
"7910",1952-12-16,NA
"7911",1952-12-18,NA
"7912",1952-12-20,NA
"7913",1952-12-21,NA
"7914",1952-12-23,NA
"7915",1952-12-25,NA
"7916",1952-12-26,NA
"7917",1952-12-28,NA
"7918",1952-12-30,NA
"7919",1953-01-01,2.14
"7920",1953-01-02,2.14
"7921",1953-01-04,2.14
"7922",1953-01-06,2.14
"7923",1953-01-07,2.12
"7924",1953-01-09,2.1
"7925",1953-01-11,2.08
"7926",1953-01-12,2.08
"7927",1953-01-14,2.08
"7928",1953-01-16,2.06
"7929",1953-01-18,2.02
"7930",1953-01-19,1.98
"7931",1953-01-21,1.96
"7932",1953-01-23,1.94
"7933",1953-01-24,1.94
"7934",1953-01-26,1.94
"7935",1953-01-28,1.92
"7936",1953-01-29,1.92
"7937",1953-01-31,1.92
"7938",1953-02-02,1.92
"7939",1953-02-04,1.92
"7940",1953-02-05,1.92
"7941",1953-02-07,1.94
"7942",1953-02-09,1.94
"7943",1953-02-10,2
"7944",1953-02-12,2
"7945",1953-02-14,2
"7946",1953-02-16,1.98
"7947",1953-02-17,1.96
"7948",1953-02-19,1.96
"7949",1953-02-21,1.96
"7950",1953-02-22,1.94
"7951",1953-02-24,1.94
"7952",1953-02-26,1.94
"7953",1953-02-27,1.94
"7954",1953-03-01,2.26
"7955",1953-03-03,2.32
"7956",1953-03-05,2.38
"7957",1953-03-06,2.44
"7958",1953-03-08,2.4
"7959",1953-03-10,2.36
"7960",1953-03-11,2.3
"7961",1953-03-13,2.3
"7962",1953-03-15,2.3
"7963",1953-03-17,2.28
"7964",1953-03-18,2.26
"7965",1953-03-20,2.26
"7966",1953-03-22,2.24
"7967",1953-03-23,2.22
"7968",1953-03-25,2.2
"7969",1953-03-27,2.2
"7970",1953-03-28,2.2
"7971",1953-03-30,2.2
"7972",1953-04-01,2.2
"7973",1953-04-03,2.18
"7974",1953-04-04,2.16
"7975",1953-04-06,2.16
"7976",1953-04-08,2.14
"7977",1953-04-09,2.12
"7978",1953-04-11,2.12
"7979",1953-04-13,2.1
"7980",1953-04-15,2.08
"7981",1953-04-16,2.06
"7982",1953-04-18,2.04
"7983",1953-04-20,2.02
"7984",1953-04-21,2
"7985",1953-04-23,2
"7986",1953-04-25,1.98
"7987",1953-04-26,1.96
"7988",1953-04-28,1.94
"7989",1953-04-30,1.94
"7990",1953-05-02,1.92
"7991",1953-05-03,1.92
"7992",1953-05-05,1.9
"7993",1953-05-07,1.88
"7994",1953-05-08,1.88
"7995",1953-05-10,1.86
"7996",1953-05-12,1.86
"7997",1953-05-14,1.9
"7998",1953-05-15,1.9
"7999",1953-05-17,1.9
"8000",1953-05-19,1.96
"8001",1953-05-20,2
"8002",1953-05-22,2
"8003",1953-05-24,2.02
"8004",1953-05-25,2.04
"8005",1953-05-27,2.08
"8006",1953-05-29,2.08
"8007",1953-05-31,2.1
"8008",1953-06-01,2.1
"8009",1953-06-03,2.1
"8010",1953-06-05,2.1
"8011",1953-06-06,2.14
"8012",1953-06-08,2.2
"8013",1953-06-10,2.24
"8014",1953-06-12,2.34
"8015",1953-06-13,2.4
"8016",1953-06-15,2.4
"8017",1953-06-17,2.4
"8018",1953-06-18,2.4
"8019",1953-06-20,2.38
"8020",1953-06-22,2.3
"8021",1953-06-23,2.28
"8022",1953-06-25,2.28
"8023",1953-06-27,2.28
"8024",1953-06-29,2.26
"8025",1953-06-30,2.22
"8026",1953-07-02,2.2
"8027",1953-07-04,2.18
"8028",1953-07-05,2.14
"8029",1953-07-07,2.12
"8030",1953-07-09,2.1
"8031",1953-07-11,2.08
"8032",1953-07-12,2.06
"8033",1953-07-14,2.06
"8034",1953-07-16,2.04
"8035",1953-07-17,2.02
"8036",1953-07-19,2
"8037",1953-07-21,2
"8038",1953-07-22,1.98
"8039",1953-07-24,1.94
"8040",1953-07-26,1.92
"8041",1953-07-28,1.92
"8042",1953-07-29,1.9
"8043",1953-07-31,1.9
"8044",1953-08-02,1.88
"8045",1953-08-03,1.94
"8046",1953-08-05,1.9
"8047",1953-08-07,1.88
"8048",1953-08-09,1.86
"8049",1953-08-10,1.84
"8050",1953-08-12,1.82
"8051",1953-08-14,1.82
"8052",1953-08-15,1.8
"8053",1953-08-17,1.78
"8054",1953-08-19,1.78
"8055",1953-08-20,1.78
"8056",1953-08-22,1.78
"8057",1953-08-24,1.76
"8058",1953-08-26,1.76
"8059",1953-08-27,1.74
"8060",1953-08-29,1.72
"8061",1953-08-31,1.7
"8062",1953-09-01,1.7
"8063",1953-09-03,1.65
"8064",1953-09-05,1.65
"8065",1953-09-07,1.64
"8066",1953-09-08,1.62
"8067",1953-09-10,1.6
"8068",1953-09-12,1.6
"8069",1953-09-13,1.6
"8070",1953-09-15,1.58
"8071",1953-09-17,1.58
"8072",1953-09-18,1.56
"8073",1953-09-20,1.56
"8074",1953-09-22,1.56
"8075",1953-09-24,1.56
"8076",1953-09-25,1.54
"8077",1953-09-27,1.54
"8078",1953-09-29,1.54
"8079",1953-09-30,1.52
"8080",1953-10-02,1.52
"8081",1953-10-04,1.5
"8082",1953-10-06,1.48
"8083",1953-10-07,1.48
"8084",1953-10-09,1.46
"8085",1953-10-11,1.46
"8086",1953-10-12,1.46
"8087",1953-10-14,1.44
"8088",1953-10-16,1.44
"8089",1953-10-17,1.44
"8090",1953-10-19,1.44
"8091",1953-10-21,1.44
"8092",1953-10-23,1.48
"8093",1953-10-24,1.48
"8094",1953-10-26,1.46
"8095",1953-10-28,1.44
"8096",1953-10-29,1.44
"8097",1953-10-31,1.44
"8098",1953-11-02,1.42
"8099",1953-11-04,1.42
"8100",1953-11-05,1.42
"8101",1953-11-07,1.4
"8102",1953-11-09,1.4
"8103",1953-11-10,1.4
"8104",1953-11-12,1.38
"8105",1953-11-14,1.38
"8106",1953-11-15,1.36
"8107",1953-11-17,1.36
"8108",1953-11-19,1.36
"8109",1953-11-21,1.34
"8110",1953-11-22,NA
"8111",1953-11-24,1.34
"8112",1953-11-26,1.32
"8113",1953-11-27,1.32
"8114",1953-11-29,1.3
"8115",1953-12-01,1.3
"8116",1953-12-03,1.3
"8117",1953-12-04,1.3
"8118",1953-12-06,1.3
"8119",1953-12-08,1.3
"8120",1953-12-09,1.3
"8121",1953-12-11,1.3
"8122",1953-12-13,1.3
"8123",1953-12-14,1.3
"8124",1953-12-16,1.3
"8125",1953-12-18,1.3
"8126",1953-12-20,1.3
"8127",1953-12-21,NA
"8128",1953-12-23,NA
"8129",1953-12-25,NA
"8130",1953-12-26,NA
"8131",1953-12-28,NA
"8132",1953-12-30,NA
"8133",1954-01-01,2.18
"8134",1954-01-02,2.18
"8135",1954-01-04,2.2
"8136",1954-01-06,2.2
"8137",1954-01-07,2.22
"8138",1954-01-09,2.22
"8139",1954-01-11,2.22
"8140",1954-01-12,2.22
"8141",1954-01-14,2.22
"8142",1954-01-16,2.22
"8143",1954-01-18,2.21
"8144",1954-01-19,2.26
"8145",1954-01-21,2.26
"8146",1954-01-23,2.26
"8147",1954-01-24,2.24
"8148",1954-01-26,2.24
"8149",1954-01-28,2.22
"8150",1954-01-29,2.22
"8151",1954-01-31,2.22
"8152",1954-02-02,2.22
"8153",1954-02-04,2.2
"8154",1954-02-05,NA
"8155",1954-02-07,NA
"8156",1954-02-09,NA
"8157",1954-02-10,2.2
"8158",1954-02-12,2.16
"8159",1954-02-14,2.14
"8160",1954-02-16,NA
"8161",1954-02-17,2.5
"8162",1954-02-19,NA
"8163",1954-02-21,NA
"8164",1954-02-22,2.54
"8165",1954-02-24,2.44
"8166",1954-02-26,2.46
"8167",1954-02-27,2.48
"8168",1954-03-01,2.49
"8169",1954-03-03,2.42
"8170",1954-03-05,2.4
"8171",1954-03-06,2.4
"8172",1954-03-08,2.4
"8173",1954-03-10,2.3
"8174",1954-03-11,2.32
"8175",1954-03-13,2.31
"8176",1954-03-15,2.26
"8177",1954-03-17,2.24
"8178",1954-03-18,2.22
"8179",1954-03-20,2.2
"8180",1954-03-22,2.18
"8181",1954-03-23,2.18
"8182",1954-03-25,2.18
"8183",1954-03-27,2.22
"8184",1954-03-28,2.3
"8185",1954-03-30,2.7
"8186",1954-04-01,2.66
"8187",1954-04-03,2.64
"8188",1954-04-04,2.6
"8189",1954-04-06,2.58
"8190",1954-04-08,2.54
"8191",1954-04-09,2.5
"8192",1954-04-11,2.48
"8193",1954-04-13,2.46
"8194",1954-04-15,2.36
"8195",1954-04-16,2.36
"8196",1954-04-18,2.56
"8197",1954-04-20,2.76
"8198",1954-04-21,2.76
"8199",1954-04-23,2.76
"8200",1954-04-25,2.9
"8201",1954-04-26,2.9
"8202",1954-04-28,2.95
"8203",1954-04-30,2.88
"8204",1954-05-02,2.76
"8205",1954-05-03,2.74
"8206",1954-05-05,2.72
"8207",1954-05-07,2.64
"8208",1954-05-08,2.58
"8209",1954-05-10,2.5
"8210",1954-05-12,2.46
"8211",1954-05-14,2.44
"8212",1954-05-15,2.4
"8213",1954-05-17,2.38
"8214",1954-05-19,2.38
"8215",1954-05-20,2.36
"8216",1954-05-22,2.22
"8217",1954-05-24,2.2
"8218",1954-05-25,2.17
"8219",1954-05-27,2.12
"8220",1954-05-29,2.15
"8221",1954-05-31,2.12
"8222",1954-06-01,2.16
"8223",1954-06-03,2.08
"8224",1954-06-05,2.1
"8225",1954-06-06,2.1
"8226",1954-06-08,2.1
"8227",1954-06-10,2.12
"8228",1954-06-12,2.1
"8229",1954-06-13,2.08
"8230",1954-06-15,2.08
"8231",1954-06-17,2.08
"8232",1954-06-18,2.06
"8233",1954-06-20,2.06
"8234",1954-06-22,2.04
"8235",1954-06-23,2
"8236",1954-06-25,1.98
"8237",1954-06-27,2
"8238",1954-06-29,1.98
"8239",1954-06-30,1.98
"8240",1954-07-02,1.96
"8241",1954-07-04,1.96
"8242",1954-07-05,1.96
"8243",1954-07-07,1.98
"8244",1954-07-09,1.98
"8245",1954-07-11,1.96
"8246",1954-07-12,1.96
"8247",1954-07-14,1.96
"8248",1954-07-16,1.98
"8249",1954-07-17,1.96
"8250",1954-07-19,1.98
"8251",1954-07-21,1.98
"8252",1954-07-22,1.96
"8253",1954-07-24,1.96
"8254",1954-07-26,1.96
"8255",1954-07-28,NA
"8256",1954-07-29,1.96
"8257",1954-07-31,1.94
"8258",1954-08-02,1.94
"8259",1954-08-03,1.94
"8260",1954-08-05,1.92
"8261",1954-08-07,1.92
