"time","level"
"4903",1938-11-27,NA
"4904",1938-11-29,NA
"4905",1938-12-01,NA
"4906",1938-12-03,NA
"4907",1938-12-04,NA
"4908",1938-12-06,NA
"4909",1938-12-08,NA
"4910",1938-12-09,NA
"4911",1938-12-11,844.86
"4912",1938-12-13,NA
"4913",1938-12-14,NA
"4914",1938-12-16,NA
"4915",1938-12-18,NA
"4916",1938-12-20,NA
"4917",1938-12-21,NA
"4918",1938-12-23,NA
"4919",1938-12-25,NA
"4920",1938-12-26,NA
"4921",1938-12-28,NA
"4922",1938-12-30,NA
"4923",1939-01-01,844.96
"4924",1939-01-02,844.95
"4925",1939-01-04,NA
"4926",1939-01-06,844.92
"4927",1939-01-07,844.91
"4928",1939-01-09,844.87
"4929",1939-01-11,844.87
"4930",1939-01-12,NA
"4931",1939-01-14,844.89
"4932",1939-01-16,844.86
"4933",1939-01-18,NA
"4934",1939-01-19,844.84
"4935",1939-01-21,844.84
"4936",1939-01-23,844.81
"4937",1939-01-24,844.81
"4938",1939-01-26,844.8
"4939",1939-01-28,844.79
"4940",1939-01-29,844.79
"4941",1939-01-31,844.78
"4942",1939-02-02,NA
"4943",1939-02-04,844.77
"4944",1939-02-05,844.8
"4945",1939-02-07,844.8
"4946",1939-02-09,NA
"4947",1939-02-10,NA
"4948",1939-02-12,NA
"4949",1939-02-14,NA
"4950",1939-02-16,NA
"4951",1939-02-17,NA
"4952",1939-02-19,NA
"4953",1939-02-21,NA
"4954",1939-02-22,844.83
"4955",1939-02-24,NA
"4956",1939-02-26,NA
"4957",1939-02-27,NA
"4958",1939-03-01,NA
"4959",1939-03-03,NA
"4960",1939-03-05,844.82
"4961",1939-03-06,844.89
"4962",1939-03-08,844.89
"4963",1939-03-10,NA
"4964",1939-03-11,NA
"4965",1939-03-13,NA
"4966",1939-03-15,NA
"4967",1939-03-17,844.83
"4968",1939-03-18,NA
"4969",1939-03-20,NA
"4970",1939-03-22,NA
"4971",1939-03-23,NA
"4972",1939-03-25,844.83
"4973",1939-03-27,844.83
"4974",1939-03-28,NA
"4975",1939-03-30,NA
"4976",1939-04-01,844.91
"4977",1939-04-03,NA
"4978",1939-04-04,844.91
"4979",1939-04-06,NA
"4980",1939-04-08,844.91
"4981",1939-04-09,844.91
"4982",1939-04-11,NA
"4983",1939-04-13,NA
"4984",1939-04-15,NA
"4985",1939-04-16,844.86
"4986",1939-04-18,NA
"4987",1939-04-20,NA
"4988",1939-04-21,NA
"4989",1939-04-23,NA
"4990",1939-04-25,NA
"4991",1939-04-26,844.89
"4992",1939-04-28,NA
"4993",1939-04-30,NA
"4994",1939-05-02,NA
"4995",1939-05-03,NA
"4996",1939-05-05,NA
"4997",1939-05-07,NA
"4998",1939-05-08,844.87
"4999",1939-05-10,NA
"5000",1939-05-12,NA
"5001",1939-05-14,NA
"5002",1939-05-15,NA
"5003",1939-05-17,NA
"5004",1939-05-19,NA
"5005",1939-05-20,NA
"5006",1939-05-22,NA
"5007",1939-05-24,NA
"5008",1939-05-25,844.63
"5009",1939-05-27,844.63
"5010",1939-05-29,844.62
"5011",1939-05-31,NA
"5012",1939-06-01,844.61
"5013",1939-06-03,844.62
"5014",1939-06-05,844.62
"5015",1939-06-06,844.62
"5016",1939-06-08,844.61
"5017",1939-06-10,844.61
"5018",1939-06-12,NA
"5019",1939-06-13,844.61
"5020",1939-06-15,NA
"5021",1939-06-17,844.6
"5022",1939-06-18,844.6
"5023",1939-06-20,NA
"5024",1939-06-22,NA
"5025",1939-06-23,844.62
"5026",1939-06-25,NA
"5027",1939-06-27,844.7
"5028",1939-06-29,844.7
"5029",1939-06-30,844.7
"5030",1939-07-02,844.7
"5031",1939-07-04,844.69
"5032",1939-07-05,844.69
"5033",1939-07-07,NA
"5034",1939-07-09,844.68
"5035",1939-07-11,NA
"5036",1939-07-12,NA
"5037",1939-07-14,844.66
"5038",1939-07-16,844.65
"5039",1939-07-17,NA
"5040",1939-07-19,844.63
"5041",1939-07-21,844.61
"5042",1939-07-22,844.61
"5043",1939-07-24,NA
"5044",1939-07-26,844.61
"5045",1939-07-28,844.61
"5046",1939-07-29,844.61
"5047",1939-07-31,844.61
"5048",1939-08-02,844.63
"5049",1939-08-03,NA
"5050",1939-08-05,NA
"5051",1939-08-07,NA
"5052",1939-08-09,844.62
"5053",1939-08-10,844.62
"5054",1939-08-12,844.62
"5055",1939-08-14,NA
"5056",1939-08-15,844.62
"5057",1939-08-17,844.61
"5058",1939-08-19,844.61
"5059",1939-08-20,NA
"5060",1939-08-22,NA
"5061",1939-08-24,844.61
"5062",1939-08-26,NA
"5063",1939-08-27,NA
"5064",1939-08-29,NA
"5065",1939-08-31,NA
"5066",1939-09-01,844.53
"5067",1939-09-03,844.49
"5068",1939-09-05,844.49
"5069",1939-09-07,844.47
"5070",1939-09-08,844.45
"5071",1939-09-10,844.45
"5072",1939-09-12,844.45
"5073",1939-09-13,NA
"5074",1939-09-15,844.46
"5075",1939-09-17,844.46
"5076",1939-09-18,NA
"5077",1939-09-20,844.44
"5078",1939-09-22,NA
"5079",1939-09-24,844.43
"5080",1939-09-25,NA
"5081",1939-09-27,844.45
"5082",1939-09-29,NA
"5083",1939-09-30,844.42
"5084",1939-10-02,NA
"5085",1939-10-04,NA
"5086",1939-10-06,NA
"5087",1939-10-07,NA
"5088",1939-10-09,NA
"5089",1939-10-11,NA
"5090",1939-10-12,NA
"5091",1939-10-14,NA
"5092",1939-10-16,844.42
"5093",1939-10-17,NA
"5094",1939-10-19,844.42
"5095",1939-10-21,NA
"5096",1939-10-23,NA
"5097",1939-10-24,844.46
"5098",1939-10-26,NA
"5099",1939-10-28,NA
"5100",1939-10-29,844.54
"5101",1939-10-31,844.54
"5102",1939-11-02,NA
"5103",1939-11-04,844.54
"5104",1939-11-05,NA
"5105",1939-11-07,844.55
"5106",1939-11-09,NA
"5107",1939-11-10,844.55
"5108",1939-11-12,NA
"5109",1939-11-14,NA
"5110",1939-11-15,844.53
"5111",1939-11-17,844.53
"5112",1939-11-19,844.51
"5113",1939-11-21,NA
"5114",1939-11-22,844.5
"5115",1939-11-24,844.5
"5116",1939-11-26,844.61
"5117",1939-11-27,844.61
"5118",1939-11-29,844.6
"5119",1939-12-01,844.58
"5120",1939-12-03,844.58
"5121",1939-12-04,844.56
"5122",1939-12-06,844.56
"5123",1939-12-08,844.55
"5124",1939-12-09,844.55
"5125",1939-12-11,844.54
"5126",1939-12-13,844.54
"5127",1939-12-14,NA
"5128",1939-12-16,NA
"5129",1939-12-18,844.54
"5130",1939-12-20,844.54
"5131",1939-12-21,844.54
"5132",1939-12-23,844.56
"5133",1939-12-25,844.56
"5134",1939-12-26,844.56
"5135",1939-12-28,844.56
"5136",1939-12-30,844.56
"5137",1940-01-01,844.91
"5138",1940-01-02,NA
"5139",1940-01-04,844.89
"5140",1940-01-06,844.89
"5141",1940-01-07,844.87
"5142",1940-01-09,844.87
"5143",1940-01-11,844.91
"5144",1940-01-12,844.92
"5145",1940-01-14,844.9
"5146",1940-01-16,844.9
"5147",1940-01-18,844.89
"5148",1940-01-19,844.89
"5149",1940-01-21,844.86
"5150",1940-01-23,844.86
"5151",1940-01-24,844.86
"5152",1940-01-26,844.9
"5153",1940-01-28,844.9
"5154",1940-01-30,844.9
"5155",1940-01-31,844.89
"5156",1940-02-02,844.89
"5157",1940-02-04,844.89
"5158",1940-02-05,844.91
"5159",1940-02-07,844.91
"5160",1940-02-09,844.9
"5161",1940-02-11,NA
"5162",1940-02-12,844.91
"5163",1940-02-14,844.91
"5164",1940-02-16,844.91
"5165",1940-02-17,844.89
"5166",1940-02-19,844.89
"5167",1940-02-21,NA
"5168",1940-02-23,844.9
"5169",1940-02-24,844.91
"5170",1940-02-26,NA
"5171",1940-02-28,844.91
"5172",1940-02-29,844.89
"5173",1940-03-02,844.89
"5174",1940-03-04,NA
"5175",1940-03-05,844.87
"5176",1940-03-07,844.87
"5177",1940-03-09,844.85
"5178",1940-03-11,844.85
"5179",1940-03-12,844.85
"5180",1940-03-14,844.84
"5181",1940-03-16,NA
"5182",1940-03-17,844.84
"5183",1940-03-19,844.84
"5184",1940-03-21,844.85
"5185",1940-03-23,NA
"5186",1940-03-24,844.88
"5187",1940-03-26,844.83
"5188",1940-03-28,844.81
"5189",1940-03-29,844.83
"5190",1940-03-31,845.13
"5191",1940-04-02,845.16
"5192",1940-04-04,845.11
"5193",1940-04-05,845.07
"5194",1940-04-07,845.07
"5195",1940-04-09,845.07
"5196",1940-04-10,845.04
"5197",1940-04-12,845.04
"5198",1940-04-14,845.03
"5199",1940-04-16,845.03
"5200",1940-04-17,845.01
"5201",1940-04-19,844.99
"5202",1940-04-21,844.98
"5203",1940-04-22,844.97
"5204",1940-04-24,844.96
"5205",1940-04-26,844.96
"5206",1940-04-28,NA
"5207",1940-04-29,844.95
"5208",1940-05-01,845.01
"5209",1940-05-03,NA
"5210",1940-05-04,844.96
"5211",1940-05-06,NA
"5212",1940-05-08,844.94
"5213",1940-05-09,844.94
"5214",1940-05-11,844.92
"5215",1940-05-13,844.91
"5216",1940-05-15,844.89
"5217",1940-05-16,844.89
"5218",1940-05-18,844.87
"5219",1940-05-20,844.86
"5220",1940-05-21,844.85
"5221",1940-05-23,844.84
"5222",1940-05-25,844.84
"5223",1940-05-27,NA
"5224",1940-05-28,845.01
"5225",1940-05-30,844.98
"5226",1940-06-01,844.98
"5227",1940-06-02,844.98
"5228",1940-06-04,844.98
"5229",1940-06-06,844.97
"5230",1940-06-08,844.95
"5231",1940-06-09,844.95
"5232",1940-06-11,844.95
"5233",1940-06-13,844.91
"5234",1940-06-14,844.89
"5235",1940-06-16,844.88
"5236",1940-06-18,844.89
"5237",1940-06-20,NA
"5238",1940-06-21,NA
"5239",1940-06-23,NA
"5240",1940-06-25,844.85
"5241",1940-06-26,844.85
"5242",1940-06-28,844.85
"5243",1940-06-30,844.87
"5244",1940-07-02,844.9
"5245",1940-07-03,NA
"5246",1940-07-05,NA
"5247",1940-07-07,NA
"5248",1940-07-08,844.92
"5249",1940-07-10,NA
"5250",1940-07-12,844.9
"5251",1940-07-13,844.92
"5252",1940-07-15,844.97
"5253",1940-07-17,845.02
"5254",1940-07-19,845.08
"5255",1940-07-20,845.11
"5256",1940-07-22,845.11
"5257",1940-07-24,845.11
"5258",1940-07-25,845.08
"5259",1940-07-27,845.05
"5260",1940-07-29,845.01
"5261",1940-07-31,844.98
"5262",1940-08-01,844.94
"5263",1940-08-03,844.91
"5264",1940-08-05,844.88
"5265",1940-08-06,844.86
"5266",1940-08-08,844.81
"5267",1940-08-10,844.75
"5268",1940-08-12,844.66
"5269",1940-08-13,844.62
"5270",1940-08-15,844.73
"5271",1940-08-17,844.71
"5272",1940-08-18,844.71
"5273",1940-08-20,844.71
"5274",1940-08-22,844.71
"5275",1940-08-24,844.71
"5276",1940-08-25,844.72
"5277",1940-08-27,844.73
"5278",1940-08-29,844.73
"5279",1940-08-30,844.73
"5280",1940-09-01,844.72
"5281",1940-09-03,844.72
"5282",1940-09-04,844.8
"5283",1940-09-06,NA
"5284",1940-09-08,NA
"5285",1940-09-10,NA
"5286",1940-09-11,844.79
"5287",1940-09-13,NA
"5288",1940-09-15,844.75
"5289",1940-09-16,844.75
"5290",1940-09-18,844.75
"5291",1940-09-20,NA
"5292",1940-09-22,844.76
"5293",1940-09-23,844.76
"5294",1940-09-25,844.76
"5295",1940-09-27,NA
"5296",1940-09-28,NA
"5297",1940-09-30,844.78
"5298",1940-10-02,844.78
"5299",1940-10-04,NA
"5300",1940-10-05,844.78
"5301",1940-10-07,NA
"5302",1940-10-09,NA
"5303",1940-10-10,NA
"5304",1940-10-12,NA
"5305",1940-10-14,NA
"5306",1940-10-16,NA
"5307",1940-10-17,844.76
"5308",1940-10-19,NA
"5309",1940-10-21,844.75
"5310",1940-10-22,NA
"5311",1940-10-24,NA
"5312",1940-10-26,844.74
"5313",1940-10-28,844.74
"5314",1940-10-29,844.74
"5315",1940-10-31,844.73
"5316",1940-11-02,844.73
"5317",1940-11-03,NA
"5318",1940-11-05,844.81
"5319",1940-11-07,844.79
"5320",1940-11-08,844.77
"5321",1940-11-10,844.81
"5322",1940-11-12,844.79
"5323",1940-11-14,844.77
"5324",1940-11-15,844.75
"5325",1940-11-17,844.74
"5326",1940-11-19,NA
"5327",1940-11-20,NA
"5328",1940-11-22,NA
"5329",1940-11-24,NA
"5330",1940-11-26,NA
"5331",1940-11-27,NA
"5332",1940-11-29,NA
"5333",1940-12-01,844.8
"5334",1940-12-02,NA
"5335",1940-12-04,844.8
"5336",1940-12-06,844.77
"5337",1940-12-08,844.75
"5338",1940-12-09,844.71
"5339",1940-12-11,844.67
"5340",1940-12-13,844.67
"5341",1940-12-14,844.68
"5342",1940-12-16,NA
"5343",1940-12-18,NA
"5344",1940-12-20,NA
"5345",1940-12-21,NA
"5346",1940-12-23,NA
"5347",1940-12-25,NA
"5348",1940-12-26,NA
"5349",1940-12-28,NA
"5350",1940-12-30,NA
"5351",1941-01-01,NA
"5352",1941-01-02,NA
"5353",1941-01-04,NA
"5354",1941-01-06,NA
"5355",1941-01-07,NA
"5356",1941-01-09,NA
"5357",1941-01-11,NA
"5358",1941-01-12,NA
"5359",1941-01-14,NA
"5360",1941-01-16,844.74
"5361",1941-01-18,844.75
"5362",1941-01-19,844.8
"5363",1941-01-21,NA
"5364",1941-01-23,NA
"5365",1941-01-24,845
"5366",1941-01-26,844.96
"5367",1941-01-28,844.91
"5368",1941-01-29,NA
"5369",1941-01-31,NA
"5370",1941-02-02,NA
"5371",1941-02-04,844.92
"5372",1941-02-05,NA
"5373",1941-02-07,844.94
"5374",1941-02-09,844.96
"5375",1941-02-10,844.98
"5376",1941-02-12,844.96
"5377",1941-02-14,845
"5378",1941-02-16,845.08
"5379",1941-02-17,NA
"5380",1941-02-19,NA
"5381",1941-02-21,845.13
"5382",1941-02-22,845.03
"5383",1941-02-24,845.03
"5384",1941-02-26,845.05
"5385",1941-02-27,845.07
"5386",1941-03-01,845.11
"5387",1941-03-03,NA
"5388",1941-03-05,845.11
"5389",1941-03-06,845.11
"5390",1941-03-08,845.14
"5391",1941-03-10,NA
"5392",1941-03-11,NA
"5393",1941-03-13,NA
"5394",1941-03-15,NA
"5395",1941-03-17,845.32
"5396",1941-03-18,NA
"5397",1941-03-20,NA
"5398",1941-03-22,NA
"5399",1941-03-23,845.21
"5400",1941-03-25,845.21
"5401",1941-03-27,845.24
"5402",1941-03-28,845.26
"5403",1941-03-30,845.38
"5404",1941-04-01,845.38
"5405",1941-04-03,845.36
"5406",1941-04-04,845.33
"5407",1941-04-06,845.31
"5408",1941-04-08,845.29
"5409",1941-04-09,845.26
"5410",1941-04-11,845.23
"5411",1941-04-13,845.21
"5412",1941-04-15,845.17
"5413",1941-04-16,845.15
"5414",1941-04-18,845.11
"5415",1941-04-20,845.06
"5416",1941-04-21,845.01
"5417",1941-04-23,844.99
"5418",1941-04-25,844.96
"5419",1941-04-26,844.94
"5420",1941-04-28,844.92
"5421",1941-04-30,844.91
"5422",1941-05-02,844.91
"5423",1941-05-03,844.91
"5424",1941-05-05,NA
"5425",1941-05-07,844.9
"5426",1941-05-08,844.89
"5427",1941-05-10,844.89
"5428",1941-05-12,844.89
"5429",1941-05-14,844.91
"5430",1941-05-15,844.91
"5431",1941-05-17,844.91
"5432",1941-05-19,844.91
"5433",1941-05-20,844.9
"5434",1941-05-22,844.89
"5435",1941-05-24,NA
"5436",1941-05-25,844.87
"5437",1941-05-27,844.87
"5438",1941-05-29,NA
"5439",1941-05-31,844.86
"5440",1941-06-01,844.86
"5441",1941-06-03,844.91
"5442",1941-06-05,NA
"5443",1941-06-06,NA
"5444",1941-06-08,NA
"5445",1941-06-10,NA
"5446",1941-06-12,NA
"5447",1941-06-13,844.86
"5448",1941-06-15,NA
"5449",1941-06-17,844.86
"5450",1941-06-18,NA
"5451",1941-06-20,NA
"5452",1941-06-22,NA
"5453",1941-06-23,NA
"5454",1941-06-25,NA
"5455",1941-06-27,844.85
"5456",1941-06-29,NA
"5457",1941-06-30,NA
"5458",1941-07-02,NA
"5459",1941-07-04,844.8
"5460",1941-07-05,NA
"5461",1941-07-07,NA
"5462",1941-07-09,NA
"5463",1941-07-11,NA
"5464",1941-07-12,NA
"5465",1941-07-14,NA
"5466",1941-07-16,NA
"5467",1941-07-17,NA
"5468",1941-07-19,NA
"5469",1941-07-21,844.76
"5470",1941-07-22,844.79
"5471",1941-07-24,844.82
"5472",1941-07-26,844.82
"5473",1941-07-28,844.83
"5474",1941-07-29,NA
"5475",1941-07-31,NA
"5476",1941-08-02,NA
"5477",1941-08-03,NA
"5478",1941-08-05,NA
"5479",1941-08-07,NA
"5480",1941-08-09,845.31
"5481",1941-08-10,845.31
"5482",1941-08-12,845.44
"5483",1941-08-14,845.44
"5484",1941-08-15,845.43
"5485",1941-08-17,845.42
"5486",1941-08-19,845.42
"5487",1941-08-20,NA
"5488",1941-08-22,845.32
"5489",1941-08-24,NA
"5490",1941-08-26,845.05
"5491",1941-08-27,844.98
"5492",1941-08-29,844.93
"5493",1941-08-31,844.89
"5494",1941-09-01,844.85
"5495",1941-09-03,844.83
"5496",1941-09-05,844.83
"5497",1941-09-07,844.83
"5498",1941-09-08,844.83
"5499",1941-09-10,844.83
"5500",1941-09-12,NA
"5501",1941-09-13,844.87
"5502",1941-09-15,NA
"5503",1941-09-17,NA
"5504",1941-09-18,844.89
"5505",1941-09-20,844.91
"5506",1941-09-22,844.96
"5507",1941-09-24,845
"5508",1941-09-25,844.98
"5509",1941-09-27,844.96
"5510",1941-09-29,NA
"5511",1941-09-30,NA
"5512",1941-10-02,NA
"5513",1941-10-04,NA
"5514",1941-10-06,844.96
"5515",1941-10-07,844.96
"5516",1941-10-09,844.96
"5517",1941-10-11,844.97
"5518",1941-10-12,NA
"5519",1941-10-14,NA
"5520",1941-10-16,845.08
"5521",1941-10-17,845.14
"5522",1941-10-19,845.13
"5523",1941-10-21,845.11
"5524",1941-10-23,845.07
"5525",1941-10-24,845.05
"5526",1941-10-26,NA
"5527",1941-10-28,NA
"5528",1941-10-29,845
"5529",1941-10-31,NA
"5530",1941-11-02,844.99
"5531",1941-11-04,844.99
"5532",1941-11-05,844.98
"5533",1941-11-07,844.98
"5534",1941-11-09,844.97
"5535",1941-11-10,844.97
"5536",1941-11-12,844.96
"5537",1941-11-14,844.96
"5538",1941-11-15,844.96
"5539",1941-11-17,844.94
"5540",1941-11-19,844.94
"5541",1941-11-21,844.94
"5542",1941-11-22,NA
"5543",1941-11-24,844.92
"5544",1941-11-26,844.92
"5545",1941-11-27,844.91
"5546",1941-11-29,844.91
"5547",1941-12-01,844.89
"5548",1941-12-03,844.89
"5549",1941-12-04,844.87
"5550",1941-12-06,844.85
"5551",1941-12-08,NA
"5552",1941-12-09,844.85
"5553",1941-12-11,844.83
"5554",1941-12-13,844.83
"5555",1941-12-14,844.81
"5556",1941-12-16,844.81
"5557",1941-12-18,844.78
"5558",1941-12-20,844.78
"5559",1941-12-21,844.76
"5560",1941-12-23,844.76
"5561",1941-12-25,NA
"5562",1941-12-26,844.73
"5563",1941-12-28,844.73
"5564",1941-12-30,844.71
"5565",1942-01-01,NA
"5566",1942-01-02,NA
"5567",1942-01-04,NA
"5568",1942-01-06,844.92
"5569",1942-01-07,844.92
"5570",1942-01-09,NA
"5571",1942-01-11,NA
"5572",1942-01-12,844.95
"5573",1942-01-14,844.95
"5574",1942-01-16,NA
"5575",1942-01-18,NA
"5576",1942-01-19,845
"5577",1942-01-21,NA
"5578",1942-01-23,845.01
"5579",1942-01-24,NA
"5580",1942-01-26,845.03
"5581",1942-01-28,845.03
"5582",1942-01-29,845.03
"5583",1942-01-31,NA
"5584",1942-02-02,844.96
"5585",1942-02-04,844.95
"5586",1942-02-05,844.95
"5587",1942-02-07,NA
"5588",1942-02-09,844.95
"5589",1942-02-10,844.91
"5590",1942-02-12,844.89
"5591",1942-02-14,844.89
"5592",1942-02-16,NA
"5593",1942-02-17,844.92
"5594",1942-02-19,844.99
"5595",1942-02-21,845.01
"5596",1942-02-22,845.06
"5597",1942-02-24,845.05
"5598",1942-02-26,845.05
"5599",1942-02-27,845.04
"5600",1942-03-01,NA
"5601",1942-03-03,845.04
"5602",1942-03-05,845.05
"5603",1942-03-06,845.06
"5604",1942-03-08,845.06
"5605",1942-03-10,845.05
"5606",1942-03-11,845.08
"5607",1942-03-13,845.11
"5608",1942-03-15,845.13
"5609",1942-03-17,845.15
"5610",1942-03-18,845.16
"5611",1942-03-20,845.18
"5612",1942-03-22,845.19
"5613",1942-03-23,845.19
"5614",1942-03-25,845.19
"5615",1942-03-27,NA
"5616",1942-03-28,845.19
"5617",1942-03-30,NA
"5618",1942-04-01,NA
"5619",1942-04-03,845.21
"5620",1942-04-04,NA
"5621",1942-04-06,845.3
"5622",1942-04-08,NA
"5623",1942-04-09,NA
"5624",1942-04-11,845.41
"5625",1942-04-13,NA
"5626",1942-04-15,NA
"5627",1942-04-16,845.28
"5628",1942-04-18,845.26
"5629",1942-04-20,NA
"5630",1942-04-21,845.32
"5631",1942-04-23,845.31
"5632",1942-04-25,845.27
"5633",1942-04-26,845.24
"5634",1942-04-28,NA
"5635",1942-04-30,845.19
"5636",1942-05-02,845.17
"5637",1942-05-03,845.17
"5638",1942-05-05,845.2
"5639",1942-05-07,845.2
"5640",1942-05-08,845.29
"5641",1942-05-10,845.27
"5642",1942-05-12,845.26
"5643",1942-05-14,845.26
"5644",1942-05-15,845.24
"5645",1942-05-17,845.21
"5646",1942-05-19,845.21
"5647",1942-05-20,845.22
"5648",1942-05-22,845.2
"5649",1942-05-24,845.19
"5650",1942-05-25,NA
"5651",1942-05-27,845.22
"5652",1942-05-29,845.22
"5653",1942-05-31,845.26
"5654",1942-06-01,845.28
"5655",1942-06-03,NA
"5656",1942-06-05,845.11
"5657",1942-06-06,NA
"5658",1942-06-08,NA
"5659",1942-06-10,NA
"5660",1942-06-12,NA
"5661",1942-06-13,845.14
"5662",1942-06-15,NA
"5663",1942-06-17,NA
"5664",1942-06-18,NA
"5665",1942-06-20,NA
"5666",1942-06-22,NA
"5667",1942-06-23,845.04
"5668",1942-06-25,NA
"5669",1942-06-27,NA
"5670",1942-06-29,845.01
"5671",1942-06-30,NA
"5672",1942-07-02,844.95
"5673",1942-07-04,844.95
"5674",1942-07-05,844.95
"5675",1942-07-07,844.93
"5676",1942-07-09,844.91
"5677",1942-07-11,844.9
"5678",1942-07-12,NA
"5679",1942-07-14,NA
"5680",1942-07-16,844.89
"5681",1942-07-17,844.89
"5682",1942-07-19,844.89
"5683",1942-07-21,NA
"5684",1942-07-22,NA
"5685",1942-07-24,NA
"5686",1942-07-26,NA
"5687",1942-07-28,844.89
"5688",1942-07-29,844.89
"5689",1942-07-31,844.91
"5690",1942-08-02,844.89
"5691",1942-08-03,844.89
"5692",1942-08-05,844.91
"5693",1942-08-07,844.93
"5694",1942-08-09,844.97
"5695",1942-08-10,845
"5696",1942-08-12,845.05
"5697",1942-08-14,845.04
"5698",1942-08-15,NA
"5699",1942-08-17,845.06
"5700",1942-08-19,845.04
"5701",1942-08-20,NA
"5702",1942-08-22,NA
"5703",1942-08-24,NA
"5704",1942-08-26,845.15
"5705",1942-08-27,NA
"5706",1942-08-29,NA
"5707",1942-08-31,845.17
"5708",1942-09-01,NA
"5709",1942-09-03,NA
"5710",1942-09-05,NA
"5711",1942-09-07,845.17
"5712",1942-09-08,NA
"5713",1942-09-10,NA
"5714",1942-09-12,844.98
"5715",1942-09-13,844.98
"5716",1942-09-15,NA
"5717",1942-09-17,844.95
"5718",1942-09-18,844.95
"5719",1942-09-20,844.95
"5720",1942-09-22,844.96
"5721",1942-09-24,844.96
"5722",1942-09-25,844.97
"5723",1942-09-27,844.96
"5724",1942-09-29,844.95
"5725",1942-09-30,844.92
"5726",1942-10-02,844.9
"5727",1942-10-04,844.88
"5728",1942-10-06,844.86
"5729",1942-10-07,844.86
"5730",1942-10-09,844.85
"5731",1942-10-11,844.83
"5732",1942-10-12,844.81
"5733",1942-10-14,844.79
"5734",1942-10-16,844.77
"5735",1942-10-17,844.76
"5736",1942-10-19,844.75
"5737",1942-10-21,844.75
"5738",1942-10-23,844.75
"5739",1942-10-24,844.75
"5740",1942-10-26,844.75
"5741",1942-10-28,844.75
"5742",1942-10-29,844.75
"5743",1942-10-31,844.75
"5744",1942-11-02,844.75
"5745",1942-11-04,844.75
"5746",1942-11-05,844.75
"5747",1942-11-07,844.75
"5748",1942-11-09,844.75
"5749",1942-11-10,844.75
"5750",1942-11-12,844.76
"5751",1942-11-14,844.76
"5752",1942-11-15,844.79
"5753",1942-11-17,844.82
"5754",1942-11-19,844.86
"5755",1942-11-21,844.91
"5756",1942-11-22,844.95
"5757",1942-11-24,845.02
"5758",1942-11-26,845
"5759",1942-11-27,844.99
"5760",1942-11-29,844.99
"5761",1942-12-01,844.99
"5762",1942-12-03,844.99
"5763",1942-12-04,844.99
"5764",1942-12-06,845
"5765",1942-12-08,845.01
"5766",1942-12-09,845.01
"5767",1942-12-11,845
"5768",1942-12-13,844.98
"5769",1942-12-14,844.96
"5770",1942-12-16,844.94
"5771",1942-12-18,844.93
"5772",1942-12-20,844.91
"5773",1942-12-21,844.9
"5774",1942-12-23,844.89
"5775",1942-12-25,844.88
"5776",1942-12-26,844.88
"5777",1942-12-28,844.87
"5778",1942-12-30,844.86
"5779",1943-01-01,844.96
"5780",1943-01-02,844.95
"5781",1943-01-04,844.94
"5782",1943-01-06,844.91
"5783",1943-01-07,844.89
"5784",1943-01-09,844.87
"5785",1943-01-11,844.87
"5786",1943-01-12,844.84
"5787",1943-01-14,844.81
"5788",1943-01-16,844.71
"5789",1943-01-18,844.75
"5790",1943-01-19,844.73
"5791",1943-01-21,844.71
"5792",1943-01-23,844.75
"5793",1943-01-24,844.78
"5794",1943-01-26,844.82
"5795",1943-01-28,844.84
"5796",1943-01-29,844.85
"5797",1943-01-31,844.85
"5798",1943-02-02,844.85
"5799",1943-02-04,844.85
"5800",1943-02-05,844.85
"5801",1943-02-07,844.85
"5802",1943-02-09,844.87
"5803",1943-02-10,844.9
"5804",1943-02-12,844.93
"5805",1943-02-14,844.95
"5806",1943-02-16,844.97
"5807",1943-02-17,844.99
"5808",1943-02-19,845
"5809",1943-02-21,845.01
"5810",1943-02-22,845.03
"5811",1943-02-24,845.04
"5812",1943-02-26,845.05
"5813",1943-02-27,845.06
"5814",1943-03-01,845.08
"5815",1943-03-03,845.06
"5816",1943-03-05,845.03
"5817",1943-03-06,845.01
"5818",1943-03-08,844.96
"5819",1943-03-10,844.94
"5820",1943-03-11,844.94
"5821",1943-03-13,844.93
"5822",1943-03-15,844.93
"5823",1943-03-17,844.93
"5824",1943-03-18,844.95
"5825",1943-03-20,844.99
"5826",1943-03-22,845
"5827",1943-03-23,845.03
"5828",1943-03-25,845.03
"5829",1943-03-27,845.06
"5830",1943-03-28,845.08
"5831",1943-03-30,845.1
"5832",1943-04-01,845.1
"5833",1943-04-03,845.09
"5834",1943-04-04,845.07
"5835",1943-04-06,845.12
"5836",1943-04-08,845.17
"5837",1943-04-09,845.29
"5838",1943-04-11,845.22
"5839",1943-04-13,845.25
"5840",1943-04-15,845.25
"5841",1943-04-16,845.25
"5842",1943-04-18,845.26
"5843",1943-04-20,845.26
"5844",1943-04-21,845.36
"5845",1943-04-23,845.45
"5846",1943-04-25,845.68
"5847",1943-04-26,845.68
"5848",1943-04-28,845.68
"5849",1943-04-30,845.68
"5850",1943-05-02,845.69
"5851",1943-05-03,845.71
"5852",1943-05-05,845.71
"5853",1943-05-07,845.71
"5854",1943-05-08,845.69
"5855",1943-05-10,845.69
"5856",1943-05-12,845.69
