"time","rn"
"2214",1926-05-05,0
"2215",1926-05-07,0
"2216",1926-05-08,0
"2217",1926-05-10,0
"2218",1926-05-12,0.08
"2219",1926-05-14,0.08
"2220",1926-05-15,0
"2221",1926-05-17,0
"2222",1926-05-19,0.62
"2223",1926-05-20,0
"2224",1926-05-22,0
"2225",1926-05-24,0.09
"2226",1926-05-25,0.04
"2227",1926-05-27,0
"2228",1926-05-29,0
"2229",1926-05-31,0.19
"2230",1926-06-01,0.22
"2231",1926-06-03,0.13
"2232",1926-06-05,0.55
"2233",1926-06-06,0.08
"2234",1926-06-08,0
"2235",1926-06-10,0
"2236",1926-06-12,0
"2237",1926-06-13,0
"2238",1926-06-15,0
"2239",1926-06-17,0
"2240",1926-06-18,0
"2241",1926-06-20,0.27
"2242",1926-06-22,0
"2243",1926-06-23,0
"2244",1926-06-25,0.01
"2245",1926-06-27,0.01
"2246",1926-06-29,0
"2247",1926-06-30,0.01
"2248",1926-07-02,0
"2249",1926-07-04,0
"2250",1926-07-05,0
"2251",1926-07-07,0.01
"2252",1926-07-09,0.43
"2253",1926-07-11,0
"2254",1926-07-12,0
"2255",1926-07-14,0.3
"2256",1926-07-16,0
"2257",1926-07-17,0
"2258",1926-07-19,0
"2259",1926-07-21,0
"2260",1926-07-22,0
"2261",1926-07-24,0
"2262",1926-07-26,0
"2263",1926-07-28,0
"2264",1926-07-29,0.03
"2265",1926-07-31,0.37
"2266",1926-08-02,0.59
"2267",1926-08-03,0.16
"2268",1926-08-05,0.4
"2269",1926-08-07,0.01
"2270",1926-08-09,0
"2271",1926-08-10,0.94
"2272",1926-08-12,0
"2273",1926-08-14,0
"2274",1926-08-15,0.17
"2275",1926-08-17,0
"2276",1926-08-19,0
"2277",1926-08-20,0.99
"2278",1926-08-22,0.4
"2279",1926-08-24,0
"2280",1926-08-26,0
"2281",1926-08-27,0.23
"2282",1926-08-29,0.27
"2283",1926-08-31,0
"2284",1926-09-01,0
"2285",1926-09-03,0
"2286",1926-09-05,1.68
"2287",1926-09-07,0.02
"2288",1926-09-08,0
"2289",1926-09-10,0
"2290",1926-09-12,0
"2291",1926-09-13,0
"2292",1926-09-15,0
"2293",1926-09-17,0.28
"2294",1926-09-18,1.53
"2295",1926-09-20,0.03
"2296",1926-09-22,0.28
"2297",1926-09-24,0.11
"2298",1926-09-25,0
"2299",1926-09-27,0
"2300",1926-09-29,0
"2301",1926-09-30,0.06
"2302",1926-10-02,0
"2303",1926-10-04,0
"2304",1926-10-06,0
"2305",1926-10-07,0.04
"2306",1926-10-09,0
"2307",1926-10-11,0
"2308",1926-10-12,0
"2309",1926-10-14,0
"2310",1926-10-16,0
"2311",1926-10-17,0
"2312",1926-10-19,0.09
"2313",1926-10-21,0.05
"2314",1926-10-23,0.18
"2315",1926-10-24,0.02
"2316",1926-10-26,0.09
"2317",1926-10-28,0
"2318",1926-10-29,0
"2319",1926-10-31,0
"2320",1926-11-02,0.02
"2321",1926-11-04,0.04
"2322",1926-11-05,0
"2323",1926-11-07,0
"2324",1926-11-09,0.29
"2325",1926-11-10,0.04
"2326",1926-11-12,0
"2327",1926-11-14,0
"2328",1926-11-15,0
"2329",1926-11-17,0
"2330",1926-11-19,0
"2331",1926-11-21,0
"2332",1926-11-22,0.28
"2333",1926-11-24,0.15
"2334",1926-11-26,0
"2335",1926-11-27,0
"2336",1926-11-29,0
"2337",1926-12-01,0.21
"2338",1926-12-03,0.57
"2339",1926-12-04,0.04
"2340",1926-12-06,0.01
"2341",1926-12-08,0.24
"2342",1926-12-09,0.33
"2343",1926-12-11,0.01
"2344",1926-12-13,0
"2345",1926-12-14,0
"2346",1926-12-16,0
"2347",1926-12-18,0.01
"2348",1926-12-20,0
"2349",1926-12-21,0.84
"2350",1926-12-23,0.9
"2351",1926-12-25,0
"2352",1926-12-26,0
"2353",1926-12-28,0
"2354",1926-12-30,0
"2355",1927-01-01,0
"2356",1927-01-02,0.18
"2357",1927-01-04,0
"2358",1927-01-06,0
"2359",1927-01-07,0
"2360",1927-01-09,0
"2361",1927-01-11,0
"2362",1927-01-12,1.61
"2363",1927-01-14,0.53
"2364",1927-01-16,0.01
"2365",1927-01-18,0
"2366",1927-01-19,0
"2367",1927-01-21,0.27
"2368",1927-01-23,0.02
"2369",1927-01-24,0
"2370",1927-01-26,0
"2371",1927-01-28,0
"2372",1927-01-29,0.08
"2373",1927-01-31,0
"2374",1927-02-02,0.45
"2375",1927-02-04,0
"2376",1927-02-05,0.95
"2377",1927-02-07,0.17
"2378",1927-02-09,0.32
"2379",1927-02-10,0
"2380",1927-02-12,0
"2381",1927-02-14,0.4
"2382",1927-02-16,1.86
"2383",1927-02-17,0
"2384",1927-02-19,0
"2385",1927-02-21,0
"2386",1927-02-22,0
"2387",1927-02-24,0.27
"2388",1927-02-26,0
"2389",1927-02-27,0.17
"2390",1927-03-01,0
"2391",1927-03-03,0
"2392",1927-03-05,0
"2393",1927-03-06,0
"2394",1927-03-08,0.1
"2395",1927-03-10,0
"2396",1927-03-11,0.02
"2397",1927-03-13,0
"2398",1927-03-15,0
"2399",1927-03-17,0
"2400",1927-03-18,0
"2401",1927-03-20,0
"2402",1927-03-22,0
"2403",1927-03-23,0.01
"2404",1927-03-25,0
"2405",1927-03-27,0.27
"2406",1927-03-28,1.29
"2407",1927-03-30,0.04
"2408",1927-04-01,0
"2409",1927-04-03,0
"2410",1927-04-04,0
"2411",1927-04-06,0
"2412",1927-04-08,0
"2413",1927-04-09,0
"2414",1927-04-11,0
"2415",1927-04-13,0
"2416",1927-04-15,0
"2417",1927-04-16,0
"2418",1927-04-18,0
"2419",1927-04-20,0
"2420",1927-04-21,0.29
"2421",1927-04-23,0
"2422",1927-04-25,0
"2423",1927-04-26,0
"2424",1927-04-28,0
"2425",1927-04-30,0
"2426",1927-05-02,0.33
"2427",1927-05-03,0.01
"2428",1927-05-05,0.04
"2429",1927-05-07,0
"2430",1927-05-08,0
"2431",1927-05-10,0.25
"2432",1927-05-12,0
"2433",1927-05-14,0
"2434",1927-05-15,0
"2435",1927-05-17,0
"2436",1927-05-19,0.9
"2437",1927-05-20,0
"2438",1927-05-22,0
"2439",1927-05-24,0
"2440",1927-05-25,0
"2441",1927-05-27,0
"2442",1927-05-29,0
"2443",1927-05-31,0.03
"2444",1927-06-01,0.01
"2445",1927-06-03,0
"2446",1927-06-05,0.11
"2447",1927-06-06,0
"2448",1927-06-08,0
"2449",1927-06-10,0
"2450",1927-06-12,0.03
"2451",1927-06-13,0
"2452",1927-06-15,0.14
"2453",1927-06-17,0
"2454",1927-06-18,0
"2455",1927-06-20,0
"2456",1927-06-22,0
"2457",1927-06-23,0
"2458",1927-06-25,0
"2459",1927-06-27,0
"2460",1927-06-29,0
"2461",1927-06-30,0
"2462",1927-07-02,0
"2463",1927-07-04,0.05
"2464",1927-07-05,0
"2465",1927-07-07,0
"2466",1927-07-09,0
"2467",1927-07-11,0.22
"2468",1927-07-12,0.01
"2469",1927-07-14,0
"2470",1927-07-16,0
"2471",1927-07-17,0
"2472",1927-07-19,0
"2473",1927-07-21,0
"2474",1927-07-22,0.01
"2475",1927-07-24,0
"2476",1927-07-26,0
"2477",1927-07-28,0
"2478",1927-07-29,0
"2479",1927-07-31,0
"2480",1927-08-02,0
"2481",1927-08-03,0
"2482",1927-08-05,0
"2483",1927-08-07,1.51
"2484",1927-08-09,0
"2485",1927-08-10,0.05
"2486",1927-08-12,0.56
"2487",1927-08-14,0
"2488",1927-08-15,0
"2489",1927-08-17,0
"2490",1927-08-19,0
"2491",1927-08-20,0
"2492",1927-08-22,0
"2493",1927-08-24,0
"2494",1927-08-26,1.19
"2495",1927-08-27,0
"2496",1927-08-29,0
"2497",1927-08-31,0.01
"2498",1927-09-01,0
"2499",1927-09-03,0
"2500",1927-09-05,0
"2501",1927-09-07,0
"2502",1927-09-08,0.72
"2503",1927-09-10,1.1
"2504",1927-09-12,0.46
"2505",1927-09-13,0.38
"2506",1927-09-15,0.23
"2507",1927-09-17,0.01
"2508",1927-09-18,0.21
"2509",1927-09-20,1.29
"2510",1927-09-22,0.25
"2511",1927-09-24,0.01
"2512",1927-09-25,0.47
"2513",1927-09-27,0.97
"2514",1927-09-29,0.01
"2515",1927-09-30,0
"2516",1927-10-02,0.07
"2517",1927-10-04,0
"2518",1927-10-06,0.94
"2519",1927-10-07,0
"2520",1927-10-09,0
"2521",1927-10-11,0
"2522",1927-10-12,0
"2523",1927-10-14,0
"2524",1927-10-16,0
"2525",1927-10-17,0
"2526",1927-10-19,0
"2527",1927-10-21,0
"2528",1927-10-23,0
"2529",1927-10-24,0
"2530",1927-10-26,0
"2531",1927-10-28,0
"2532",1927-10-29,0
"2533",1927-10-31,0
"2534",1927-11-02,0
"2535",1927-11-04,0.01
"2536",1927-11-05,0
"2537",1927-11-07,0
"2538",1927-11-09,0
"2539",1927-11-10,0.3
"2540",1927-11-12,0
"2541",1927-11-14,0
"2542",1927-11-15,0
"2543",1927-11-17,0
"2544",1927-11-19,0
"2545",1927-11-21,0
"2546",1927-11-22,0
"2547",1927-11-24,0
"2548",1927-11-26,0
"2549",1927-11-27,0.17
"2550",1927-11-29,0
"2551",1927-12-01,0.03
"2552",1927-12-03,1.02
"2553",1927-12-04,0.3
"2554",1927-12-06,0
"2555",1927-12-08,0.01
"2556",1927-12-09,0
"2557",1927-12-11,0
"2558",1927-12-13,0
"2559",1927-12-14,0.02
"2560",1927-12-16,0
"2561",1927-12-18,0.19
"2562",1927-12-20,0.19
"2563",1927-12-21,0
"2564",1927-12-23,0
"2565",1927-12-25,0
"2566",1927-12-26,0.19
"2567",1927-12-28,0
"2568",1927-12-30,0
"2569",1928-01-01,0
"2570",1928-01-02,0
"2571",1928-01-04,0
"2572",1928-01-06,0.24
"2573",1928-01-07,0
"2574",1928-01-09,0
"2575",1928-01-11,0
"2576",1928-01-12,0
"2577",1928-01-14,0
"2578",1928-01-16,0.01
"2579",1928-01-18,0
"2580",1928-01-19,0
"2581",1928-01-21,0
"2582",1928-01-23,0
"2583",1928-01-24,0.38
"2584",1928-01-26,1.54
"2585",1928-01-28,0
"2586",1928-01-30,0.48
"2587",1928-01-31,0.23
"2588",1928-02-02,0.01
"2589",1928-02-04,0
"2590",1928-02-05,0
"2591",1928-02-07,0
"2592",1928-02-09,0
"2593",1928-02-11,0.01
"2594",1928-02-12,0.05
"2595",1928-02-14,0.02
"2596",1928-02-16,0
"2597",1928-02-17,0
"2598",1928-02-19,0
"2599",1928-02-21,0
"2600",1928-02-23,0
"2601",1928-02-24,0
"2602",1928-02-26,0
"2603",1928-02-28,0
"2604",1928-02-29,0.35
"2605",1928-03-02,0
"2606",1928-03-04,0
"2607",1928-03-05,0.09
"2608",1928-03-07,0
"2609",1928-03-09,0
"2610",1928-03-11,0
"2611",1928-03-12,0.16
"2612",1928-03-14,0
"2613",1928-03-16,0
"2614",1928-03-17,0
"2615",1928-03-19,0
"2616",1928-03-21,1.76
"2617",1928-03-23,0.38
"2618",1928-03-24,0.89
"2619",1928-03-26,0
"2620",1928-03-28,0
"2621",1928-03-29,0.72
"2622",1928-03-31,0
"2623",1928-04-02,0.2
"2624",1928-04-04,0.13
"2625",1928-04-05,0.03
"2626",1928-04-07,0
"2627",1928-04-09,1.62
"2628",1928-04-10,0
"2629",1928-04-12,0
"2630",1928-04-14,0
"2631",1928-04-16,1.78
"2632",1928-04-17,0
"2633",1928-04-19,0.01
"2634",1928-04-21,0
"2635",1928-04-22,0
"2636",1928-04-24,0
"2637",1928-04-26,0.24
"2638",1928-04-28,0
"2639",1928-04-29,0
"2640",1928-05-01,0
"2641",1928-05-03,0.01
"2642",1928-05-04,0
"2643",1928-05-06,0
"2644",1928-05-08,0
"2645",1928-05-09,0
"2646",1928-05-11,0
"2647",1928-05-13,0
"2648",1928-05-15,0.15
"2649",1928-05-16,0
"2650",1928-05-18,0.39
"2651",1928-05-20,0
"2652",1928-05-21,0
"2653",1928-05-23,0
"2654",1928-05-25,0
"2655",1928-05-27,0
"2656",1928-05-28,0
"2657",1928-05-30,0
"2658",1928-06-01,0.06
"2659",1928-06-02,0
"2660",1928-06-04,0
"2661",1928-06-06,0
"2662",1928-06-08,0.65
"2663",1928-06-09,0.32
"2664",1928-06-11,0.88
"2665",1928-06-13,0
"2666",1928-06-14,0
"2667",1928-06-16,0.06
"2668",1928-06-18,0
"2669",1928-06-20,0
"2670",1928-06-21,0
"2671",1928-06-23,0
"2672",1928-06-25,0
"2673",1928-06-26,0
"2674",1928-06-28,0
"2675",1928-06-30,0
"2676",1928-07-02,0
"2677",1928-07-03,0
"2678",1928-07-05,0
"2679",1928-07-07,0
"2680",1928-07-08,0.56
"2681",1928-07-10,0
"2682",1928-07-12,0.14
"2683",1928-07-13,1.34
"2684",1928-07-15,0
"2685",1928-07-17,0
"2686",1928-07-19,0
"2687",1928-07-20,0.51
"2688",1928-07-22,0
"2689",1928-07-24,0.23
"2690",1928-07-25,0
"2691",1928-07-27,0
"2692",1928-07-29,0.16
"2693",1928-07-31,0.11
"2694",1928-08-01,0.01
"2695",1928-08-03,0
"2696",1928-08-05,0
"2697",1928-08-06,0
"2698",1928-08-08,0
"2699",1928-08-10,0
"2700",1928-08-12,0
"2701",1928-08-13,0.41
"2702",1928-08-15,0
"2703",1928-08-17,0.17
"2704",1928-08-18,0
"2705",1928-08-20,0.76
"2706",1928-08-22,0
"2707",1928-08-24,0
"2708",1928-08-25,0
"2709",1928-08-27,0
"2710",1928-08-29,0
"2711",1928-08-30,0
"2712",1928-09-01,0.11
"2713",1928-09-03,0
"2714",1928-09-04,0
"2715",1928-09-06,0
"2716",1928-09-08,0
"2717",1928-09-10,0
"2718",1928-09-11,0
"2719",1928-09-13,0.05
"2720",1928-09-15,0
"2721",1928-09-16,0
"2722",1928-09-18,0
"2723",1928-09-20,0
"2724",1928-09-22,0
"2725",1928-09-23,0.31
"2726",1928-09-25,0.02
"2727",1928-09-27,0
"2728",1928-09-28,0
"2729",1928-09-30,0
"2730",1928-10-02,0
"2731",1928-10-04,0
"2732",1928-10-05,0
"2733",1928-10-07,0.17
"2734",1928-10-09,0
"2735",1928-10-10,0
"2736",1928-10-12,0.01
"2737",1928-10-14,0.87
"2738",1928-10-16,0.64
"2739",1928-10-17,0.02
"2740",1928-10-19,0.01
"2741",1928-10-21,0
"2742",1928-10-22,0.42
"2743",1928-10-24,0.84
"2744",1928-10-26,0
"2745",1928-10-28,0
"2746",1928-10-29,0
"2747",1928-10-31,0.01
"2748",1928-11-02,0.02
"2749",1928-11-03,0
"2750",1928-11-05,0
"2751",1928-11-07,0
"2752",1928-11-08,0
"2753",1928-11-10,0.4
"2754",1928-11-12,0.53
"2755",1928-11-14,0.05
"2756",1928-11-15,0
"2757",1928-11-17,0
"2758",1928-11-19,0
"2759",1928-11-20,0.73
"2760",1928-11-22,0
"2761",1928-11-24,0.05
"2762",1928-11-26,0
"2763",1928-11-27,0
"2764",1928-11-29,0
"2765",1928-12-01,0
"2766",1928-12-02,0.02
"2767",1928-12-04,0
"2768",1928-12-06,0.58
"2769",1928-12-08,1.15
"2770",1928-12-09,0
"2771",1928-12-11,0
"2772",1928-12-13,0
"2773",1928-12-14,0
"2774",1928-12-16,0
"2775",1928-12-18,0
"2776",1928-12-20,0
"2777",1928-12-21,0
"2778",1928-12-23,0
"2779",1928-12-25,0.01
"2780",1928-12-26,0
"2781",1928-12-28,0
"2782",1928-12-30,1.34
"2783",1929-01-01,0
"2784",1929-01-02,0
"2785",1929-01-04,0
"2786",1929-01-06,0
"2787",1929-01-07,0
"2788",1929-01-09,0
"2789",1929-01-11,0
"2790",1929-01-12,0.02
"2791",1929-01-14,0
"2792",1929-01-16,0.44
"2793",1929-01-18,0.17
"2794",1929-01-19,0
"2795",1929-01-21,0
"2796",1929-01-23,0.11
"2797",1929-01-24,0.05
"2798",1929-01-26,0
"2799",1929-01-28,0.06
"2800",1929-01-29,0
"2801",1929-01-31,0
"2802",1929-02-02,0
"2803",1929-02-04,0
"2804",1929-02-05,0
"2805",1929-02-07,0.35
"2806",1929-02-09,0
"2807",1929-02-10,0
"2808",1929-02-12,0.03
"2809",1929-02-14,0.05
"2810",1929-02-16,0
"2811",1929-02-17,0.03
"2812",1929-02-19,0
"2813",1929-02-21,0
"2814",1929-02-22,0
"2815",1929-02-24,0
"2816",1929-02-26,0
"2817",1929-02-27,0
"2818",1929-03-01,0
"2819",1929-03-03,0
"2820",1929-03-05,0
"2821",1929-03-06,0
"2822",1929-03-08,0
"2823",1929-03-10,0
"2824",1929-03-11,0.34
"2825",1929-03-13,0
"2826",1929-03-15,0.36
"2827",1929-03-17,0.03
"2828",1929-03-18,0
"2829",1929-03-20,1.97
"2830",1929-03-22,0
"2831",1929-03-23,0.98
"2832",1929-03-25,0.05
"2833",1929-03-27,0
"2834",1929-03-28,0
"2835",1929-03-30,0
"2836",1929-04-01,0
"2837",1929-04-03,0.05
"2838",1929-04-04,0.07
"2839",1929-04-06,0.04
"2840",1929-04-08,0.45
"2841",1929-04-09,0
"2842",1929-04-11,0
"2843",1929-04-13,0.01
"2844",1929-04-15,0
"2845",1929-04-16,0
"2846",1929-04-18,0.1
"2847",1929-04-20,0.09
"2848",1929-04-21,0
"2849",1929-04-23,1.64
"2850",1929-04-25,0
"2851",1929-04-26,0.58
"2852",1929-04-28,0
"2853",1929-04-30,0
"2854",1929-05-02,0
"2855",1929-05-03,0
"2856",1929-05-05,0.68
"2857",1929-05-07,0
"2858",1929-05-08,0
"2859",1929-05-10,0
"2860",1929-05-12,0
"2861",1929-05-14,0
"2862",1929-05-15,0
"2863",1929-05-17,0
"2864",1929-05-19,0
"2865",1929-05-20,0
"2866",1929-05-22,1.94
"2867",1929-05-24,2.35
"2868",1929-05-25,0.36
"2869",1929-05-27,0.28
"2870",1929-05-29,0
"2871",1929-05-31,0
"2872",1929-06-01,0
"2873",1929-06-03,0
"2874",1929-06-05,0
"2875",1929-06-06,0
"2876",1929-06-08,0.07
"2877",1929-06-10,0
"2878",1929-06-12,0
"2879",1929-06-13,0
"2880",1929-06-15,0
"2881",1929-06-17,0
"2882",1929-06-18,0
"2883",1929-06-20,0.29
"2884",1929-06-22,0.02
"2885",1929-06-23,0
"2886",1929-06-25,0.04
"2887",1929-06-27,0.18
"2888",1929-06-29,0
"2889",1929-06-30,0
"2890",1929-07-02,0
"2891",1929-07-04,0
"2892",1929-07-05,0
"2893",1929-07-07,0
"2894",1929-07-09,0
"2895",1929-07-11,0
"2896",1929-07-12,0.27
"2897",1929-07-14,0
"2898",1929-07-16,0
"2899",1929-07-17,0
"2900",1929-07-19,0
"2901",1929-07-21,0
"2902",1929-07-22,0
"2903",1929-07-24,0
"2904",1929-07-26,0
"2905",1929-07-28,0
"2906",1929-07-29,0
"2907",1929-07-31,0
"2908",1929-08-02,0
"2909",1929-08-03,0.59
"2910",1929-08-05,0.32
"2911",1929-08-07,0
"2912",1929-08-09,0
"2913",1929-08-10,0
"2914",1929-08-12,0.25
"2915",1929-08-14,0
"2916",1929-08-15,0
"2917",1929-08-17,0.08
"2918",1929-08-19,0
"2919",1929-08-20,0
"2920",1929-08-22,0.04
"2921",1929-08-24,0.38
"2922",1929-08-26,0
"2923",1929-08-27,0
"2924",1929-08-29,0
"2925",1929-08-31,0
"2926",1929-09-01,0
"2927",1929-09-03,0
"2928",1929-09-05,0
"2929",1929-09-07,0
"2930",1929-09-08,0
"2931",1929-09-10,0
"2932",1929-09-12,0
"2933",1929-09-13,1.19
"2934",1929-09-15,0.32
"2935",1929-09-17,0
"2936",1929-09-18,0
"2937",1929-09-20,0
"2938",1929-09-22,0.09
"2939",1929-09-24,0
"2940",1929-09-25,0
"2941",1929-09-27,0
"2942",1929-09-29,0
"2943",1929-09-30,0
"2944",1929-10-02,0
"2945",1929-10-04,0.06
"2946",1929-10-06,0.07
"2947",1929-10-07,0.16
"2948",1929-10-09,0
"2949",1929-10-11,0
"2950",1929-10-12,0
"2951",1929-10-14,0
"2952",1929-10-16,0
"2953",1929-10-17,0
"2954",1929-10-19,0.27
"2955",1929-10-21,0.02
"2956",1929-10-23,0
"2957",1929-10-24,0.39
"2958",1929-10-26,0.35
"2959",1929-10-28,0
"2960",1929-10-29,0
"2961",1929-10-31,0
"2962",1929-11-02,0
"2963",1929-11-04,0
"2964",1929-11-05,0.13
"2965",1929-11-07,0.01
"2966",1929-11-09,0.27
"2967",1929-11-10,0
"2968",1929-11-12,0
"2969",1929-11-14,0.01
"2970",1929-11-15,0
"2971",1929-11-17,0
"2972",1929-11-19,0
"2973",1929-11-21,0
"2974",1929-11-22,0
"2975",1929-11-24,0
"2976",1929-11-26,0.5
"2977",1929-11-27,0
"2978",1929-11-29,0
"2979",1929-12-01,0
"2980",1929-12-03,0
"2981",1929-12-04,0
"2982",1929-12-06,0
"2983",1929-12-08,0
"2984",1929-12-09,0
"2985",1929-12-11,0.05
"2986",1929-12-13,0.02
"2987",1929-12-14,0
"2988",1929-12-16,0
"2989",1929-12-18,0
"2990",1929-12-20,0
"2991",1929-12-21,0
"2992",1929-12-23,0
"2993",1929-12-25,0
"2994",1929-12-26,0
"2995",1929-12-28,0
"2996",1929-12-30,0
"2997",1930-01-01,0.97
"2998",1930-01-02,0
"2999",1930-01-04,0
"3000",1930-01-06,0.01
"3001",1930-01-07,0
"3002",1930-01-09,0.31
"3003",1930-01-11,0
"3004",1930-01-12,0.02
"3005",1930-01-14,0
"3006",1930-01-16,0.38
"3007",1930-01-18,0.04
"3008",1930-01-19,0.09
"3009",1930-01-21,0.09
"3010",1930-01-23,0.07
"3011",1930-01-24,0
"3012",1930-01-26,0
"3013",1930-01-28,0
"3014",1930-01-29,0.1
"3015",1930-01-31,0
"3016",1930-02-02,0
"3017",1930-02-04,0
"3018",1930-02-05,0.23
"3019",1930-02-07,1.49
"3020",1930-02-09,0
"3021",1930-02-10,0.02
"3022",1930-02-12,0
"3023",1930-02-14,0.41
"3024",1930-02-16,0
"3025",1930-02-17,0
"3026",1930-02-19,0
"3027",1930-02-21,0
"3028",1930-02-22,0
"3029",1930-02-24,0
"3030",1930-02-26,0
"3031",1930-02-27,0.29
"3032",1930-03-01,0.98
"3033",1930-03-03,1.36
"3034",1930-03-05,0
"3035",1930-03-06,0.01
"3036",1930-03-08,0
"3037",1930-03-10,0
"3038",1930-03-11,0
"3039",1930-03-13,0.06
"3040",1930-03-15,0.39
"3041",1930-03-17,0.62
"3042",1930-03-18,0.24
"3043",1930-03-20,0.47
"3044",1930-03-22,0.05
"3045",1930-03-23,0
"3046",1930-03-25,0
"3047",1930-03-27,0
"3048",1930-03-28,0
"3049",1930-03-30,0.01
"3050",1930-04-01,0.96
"3051",1930-04-03,0
"3052",1930-04-04,0
"3053",1930-04-06,0
"3054",1930-04-08,0.02
"3055",1930-04-09,0
"3056",1930-04-11,0.3
"3057",1930-04-13,0.84
"3058",1930-04-15,0
"3059",1930-04-16,0
"3060",1930-04-18,0
"3061",1930-04-20,0.08
"3062",1930-04-21,0
"3063",1930-04-23,0
"3064",1930-04-25,0
"3065",1930-04-26,0.1
"3066",1930-04-28,0
"3067",1930-04-30,0.89
"3068",1930-05-02,0
"3069",1930-05-03,0.14
"3070",1930-05-05,0
"3071",1930-05-07,0
"3072",1930-05-08,0
"3073",1930-05-10,0
"3074",1930-05-12,0
"3075",1930-05-14,0
"3076",1930-05-15,0
"3077",1930-05-17,0
"3078",1930-05-19,0.02
"3079",1930-05-20,0
"3080",1930-05-22,0
"3081",1930-05-24,0
"3082",1930-05-25,0
"3083",1930-05-27,1.21
"3084",1930-05-29,0.4
"3085",1930-05-31,0
"3086",1930-06-01,0
"3087",1930-06-03,0
"3088",1930-06-05,0
"3089",1930-06-06,0
"3090",1930-06-08,0
"3091",1930-06-10,0
"3092",1930-06-12,0.05
"3093",1930-06-13,0.28
"3094",1930-06-15,0
"3095",1930-06-17,0
"3096",1930-06-18,0
"3097",1930-06-20,0.09
"3098",1930-06-22,0
"3099",1930-06-23,0
"3100",1930-06-25,0
"3101",1930-06-27,0
"3102",1930-06-29,0
"3103",1930-06-30,0
"3104",1930-07-02,0.79
"3105",1930-07-04,0
"3106",1930-07-05,0
"3107",1930-07-07,0
"3108",1930-07-09,0.04
"3109",1930-07-11,0
"3110",1930-07-12,0
"3111",1930-07-14,0
"3112",1930-07-16,0
"3113",1930-07-17,0
"3114",1930-07-19,0
"3115",1930-07-21,0.04
"3116",1930-07-22,0.01
"3117",1930-07-24,0
"3118",1930-07-26,0.27
"3119",1930-07-28,0.01
"3120",1930-07-29,2.16
"3121",1930-07-31,0.01
"3122",1930-08-02,0
"3123",1930-08-03,0
"3124",1930-08-05,0.03
"3125",1930-08-07,0
"3126",1930-08-09,0.39
"3127",1930-08-10,0
"3128",1930-08-12,0
"3129",1930-08-14,0
"3130",1930-08-15,0
"3131",1930-08-17,0
"3132",1930-08-19,0.66
"3133",1930-08-20,0
"3134",1930-08-22,0
"3135",1930-08-24,0
"3136",1930-08-26,0
"3137",1930-08-27,0
"3138",1930-08-29,0.01
"3139",1930-08-31,0
"3140",1930-09-01,0
"3141",1930-09-03,0.01
"3142",1930-09-05,0
"3143",1930-09-07,0.02
"3144",1930-09-08,0.51
"3145",1930-09-10,0.99
"3146",1930-09-12,0
"3147",1930-09-13,0
"3148",1930-09-15,0
"3149",1930-09-17,0
"3150",1930-09-18,0
"3151",1930-09-20,0.22
"3152",1930-09-22,0
"3153",1930-09-24,0
"3154",1930-09-25,0
"3155",1930-09-27,0.12
"3156",1930-09-29,0.97
"3157",1930-09-30,0
"3158",1930-10-02,0
"3159",1930-10-04,0
"3160",1930-10-06,0
"3161",1930-10-07,0
"3162",1930-10-09,0
"3163",1930-10-11,0.13
"3164",1930-10-12,0.06
"3165",1930-10-14,0.04
"3166",1930-10-16,0
"3167",1930-10-17,0
"3168",1930-10-19,0
"3169",1930-10-21,0
"3170",1930-10-23,0
"3171",1930-10-24,0
"3172",1930-10-26,0
"3173",1930-10-28,0
"3174",1930-10-29,0
"3175",1930-10-31,0
"3176",1930-11-02,0.09
"3177",1930-11-04,0
"3178",1930-11-05,0
"3179",1930-11-07,0
"3180",1930-11-09,0
"3181",1930-11-10,0
"3182",1930-11-12,0
"3183",1930-11-14,0
"3184",1930-11-15,0
"3185",1930-11-17,0
"3186",1930-11-19,0
"3187",1930-11-21,0
"3188",1930-11-22,0
"3189",1930-11-24,0
"3190",1930-11-26,0
"3191",1930-11-27,0
"3192",1930-11-29,0
"3193",1930-12-01,0
"3194",1930-12-03,0
"3195",1930-12-04,0.31
"3196",1930-12-06,0.05
"3197",1930-12-08,0
"3198",1930-12-09,0
"3199",1930-12-11,0
"3200",1930-12-13,0.1
"3201",1930-12-14,0
"3202",1930-12-16,0
"3203",1930-12-18,0
"3204",1930-12-20,0.02
"3205",1930-12-21,0.11
"3206",1930-12-23,0
"3207",1930-12-25,0
"3208",1930-12-26,0
"3209",1930-12-28,0.04
"3210",1930-12-30,0.02
"3211",1931-01-01,0.02
"3212",1931-01-02,0
"3213",1931-01-04,0
"3214",1931-01-06,0
"3215",1931-01-07,0.33
"3216",1931-01-09,0.14
"3217",1931-01-11,0
"3218",1931-01-12,0
"3219",1931-01-14,0.12
"3220",1931-01-16,0.05
"3221",1931-01-18,0.04
"3222",1931-01-19,0.01
"3223",1931-01-21,0
"3224",1931-01-23,0
"3225",1931-01-24,0
"3226",1931-01-26,0
"3227",1931-01-28,0
"3228",1931-01-29,0.65
"3229",1931-01-31,0.06
"3230",1931-02-02,0
"3231",1931-02-04,0
"3232",1931-02-05,0
"3233",1931-02-07,0
"3234",1931-02-09,0.01
"3235",1931-02-10,0
"3236",1931-02-12,0
"3237",1931-02-14,0
"3238",1931-02-16,0.03
